datetime,month,traffic,temperature,humidity,dew_point_temperature,ground_surface_temperature,vapor_pressure,atmospheric_pressure,sea_level_pressure,sunshine,solar_radiation,precipitation,snowfall,cloud_cover,visibility,wind_speed,wind_direction,pm10
2016-01-08 17:00:00,1,3989,-0.1,33.0,-14.4,-0.2,2.0,1011.8,1022.7,1.0,0.4,0.0,0.0,0,2000,3.1,NNE,42
2016-01-08 18:00:00,1,3822,-1.1,37.0,-13.9,-0.4,2.1,1011.9,1022.8,0.2,0.04,0.0,0.0,0,2000,1.6,NE,35
2016-01-08 19:00:00,1,3678,-1.7,48.0,-11.2,-0.7,2.6,1012.3,1023.2,0.0,0.0,0.0,0.0,0,2000,2.6,NNE,29
2016-01-08 20:00:00,1,3457,-2.0,54.0,-10.0,-1.0,2.9,1012.7,1023.7,0.0,0.0,0.0,0.0,0,2000,1.6,NNE,46
2016-01-08 21:00:00,1,3165,-2.6,58.0,-9.7,-1.4,2.9,1012.9,1023.9,0.0,0.0,0.0,0.0,3,2000,0.5,NNE,56
2016-01-08 22:00:00,1,3248,-3.1,58.0,-10.2,-1.8,2.8,1013.0,1024.0,0.0,0.0,0.0,0.0,0,2000,0.2,N,34
2016-01-08 23:00:00,1,2663,-3.5,62.0,-9.7,-2.2,2.9,1013.3,1024.3,0.0,0.0,0.0,0.0,0,2000,0.5,NE,38
2016-01-09 00:00:00,1,2392,-3.3,64.0,-9.1,-2.2,3.1,1013.4,1024.4,0.0,0.0,0.0,0.0,1,2000,1.9,NE,40
2016-01-09 01:00:00,1,2082,-3.4,62.0,-9.6,-2.2,3.0,1013.5,1024.5,0.0,0.0,0.0,0.0,0,2000,1.6,NE,35
2016-01-09 02:00:00,1,1964,-4.4,62.0,-10.5,-2.8,2.8,1013.7,1024.8,0.0,0.0,0.0,0.0,0,2000,0.1,N,47
2016-01-09 03:00:00,1,1690,-4.4,60.0,-11.0,-2.3,2.6,1013.8,1024.9,0.0,0.0,0.0,0.0,5,2000,1.4,NE,38
2016-01-09 04:00:00,1,1381,-4.8,61.0,-11.1,-2.5,2.6,1013.7,1024.8,0.0,0.0,0.0,0.0,6,2000,1.0,NE,39
2016-01-09 05:00:00,1,1447,-5.0,64.0,-10.7,-3.1,2.7,1013.9,1025.0,0.0,0.0,0.0,0.0,1,2000,1.1,NE,33
2016-01-09 06:00:00,1,1828,-5.2,63.0,-11.1,-2.8,2.6,1014.0,1025.1,0.0,0.0,0.0,0.0,4,2000,1.0,NE,28
2016-01-09 07:00:00,1,2268,-5.7,65.0,-11.2,-3.4,2.6,1014.4,1025.5,0.0,0.0,0.0,0.0,1,2000,0.4,N,24
2016-01-09 08:00:00,1,2819,-6.1,62.0,-12.2,-3.7,2.4,1014.9,1026.1,0.0,0.01,0.0,0.0,0,2000,0.9,NE,31
2016-01-09 09:00:00,1,3416,-5.2,55.0,-12.8,-2.7,2.3,1015.1,1026.2,0.9,0.28,0.0,0.0,0,1600,0.9,NE,49
2016-01-09 10:00:00,1,3668,-2.7,49.0,-11.9,-1.0,2.5,1015.8,1026.8,1.0,0.8,0.0,0.0,0,1600,0.9,NNW,37
2016-01-09 11:00:00,1,3789,-1.3,46.0,-11.4,0.1,2.6,1015.7,1026.7,1.0,1.24,0.0,0.0,0,1600,2.1,NW,35
2016-01-09 12:00:00,1,3808,0.1,41.0,-11.6,1.9,2.5,1015.1,1026.0,1.0,1.56,0.0,0.0,0,1600,3.3,NW,28
2016-01-09 13:00:00,1,4132,0.9,36.0,-12.5,2.7,2.3,1014.6,1025.5,1.0,1.64,0.0,0.0,1,1600,4.1,N,39
2016-01-09 14:00:00,1,4079,1.7,39.0,-10.8,4.4,2.7,1013.8,1024.6,1.0,1.61,0.0,0.0,2,1800,3.9,NW,36
2016-01-09 15:00:00,1,4174,1.0,48.0,-8.8,1.6,3.1,1013.8,1024.7,1.0,1.28,0.0,0.0,4,2000,4.5,NNE,43
2016-01-09 16:00:00,1,4216,0.6,52.0,-8.1,0.2,3.3,1013.7,1024.6,0.5,0.57,0.0,0.0,7,2000,3.5,NNE,37
2016-01-09 17:00:00,1,3606,0.1,55.0,-7.8,0.0,3.4,1013.7,1024.6,0.6,0.26,0.0,0.0,3,1700,3.0,N,27
2016-01-09 18:00:00,1,3667,-0.4,59.0,-7.4,-0.1,3.5,1013.9,1024.8,0.0,0.03,0.0,0.0,8,1800,3.2,N,32
2016-01-09 19:00:00,1,3384,-1.0,64.0,-6.9,-0.2,3.6,1014.1,1025.0,0.0,0.0,0.0,0.0,0,2000,2.8,N,39
2016-01-09 20:00:00,1,3204,-1.6,67.0,-6.9,-0.5,3.6,1014.2,1025.2,0.0,0.0,0.0,0.0,0,1700,1.8,N,41
2016-01-09 21:00:00,1,3200,-2.2,70.0,-6.9,-0.7,3.6,1014.4,1025.4,0.0,0.0,0.0,0.0,6,1700,1.6,N,31
2016-01-09 22:00:00,1,3053,-1.4,64.0,-7.3,-0.3,3.5,1014.2,1025.2,0.0,0.0,0.0,0.0,0,2000,1.4,N,38
2016-01-09 23:00:00,1,2811,-0.4,62.0,-6.8,-0.3,3.7,1014.5,1025.4,0.0,0.0,0.0,0.0,0,2000,2.0,N,25
2016-01-10 00:00:00,1,2195,-0.3,61.0,-6.9,-0.6,3.6,1013.9,1024.8,0.0,0.0,0.0,0.0,6,2000,2.2,N,28
2016-01-10 01:00:00,1,2085,-0.1,61.0,-6.7,-0.4,3.7,1013.7,1024.6,0.0,0.0,0.0,0.0,0,2000,1.9,N,34
2016-01-10 02:00:00,1,1588,0.4,65.0,-5.4,-0.3,4.1,1013.7,1024.6,0.0,0.0,0.0,0.0,0,2000,3.0,N,25
2016-01-10 03:00:00,1,1219,0.3,68.0,-4.9,-0.7,4.2,1013.8,1024.7,0.0,0.0,0.0,0.0,6,2000,3.5,N,32
2016-01-10 04:00:00,1,991,0.3,69.0,-4.7,-0.3,4.3,1013.5,1024.4,0.0,0.0,0.0,0.0,9,1900,1.2,N,47
2016-01-10 05:00:00,1,985,0.3,75.0,-3.6,-0.4,4.7,1013.2,1024.1,0.0,0.0,0.0,0.0,9,1800,1.9,N,37
2016-01-10 06:00:00,1,1175,0.2,74.0,-3.8,-0.4,4.6,1013.6,1024.5,0.0,0.0,0.0,0.0,9,1500,1.0,N,44
2016-01-10 07:00:00,1,1387,0.1,72.0,-4.3,-0.8,4.4,1014.1,1025.0,0.0,0.0,0.0,0.0,6,1100,1.2,N,39
2016-01-10 08:00:00,1,1665,-0.4,71.0,-5.0,-1.1,4.2,1015.0,1025.9,0.0,0.01,0.0,0.0,6,1600,2.3,NE,50
2016-01-10 09:00:00,1,2263,-0.6,64.0,-6.5,-0.4,3.8,1015.7,1026.6,0.0,0.18,0.0,0.0,6,1600,3.2,N,31
2016-01-10 10:00:00,1,2745,-0.5,62.0,-6.8,0.0,3.7,1016.5,1027.4,0.7,0.48,0.0,0.0,6,1600,2.4,NE,35
2016-01-10 11:00:00,1,3010,1.0,37.0,-12.0,1.1,2.4,1016.6,1027.5,0.9,1.08,0.0,0.0,0,1700,2.9,N,59
2016-01-10 12:00:00,1,3568,2.4,26.0,-15.2,3.7,1.9,1015.9,1026.7,1.0,1.58,0.0,0.0,0,2000,3.3,NNE,18
2016-01-10 13:00:00,1,3744,3.6,25.0,-14.6,4.9,2.0,1015.1,1025.8,1.0,1.67,0.0,0.0,0,2000,2.8,NNE,26
2016-01-10 14:00:00,1,3791,3.2,23.0,-15.9,5.7,1.8,1014.8,1025.6,1.0,1.61,0.0,0.0,0,2000,5.1,ENE,26
2016-01-10 15:00:00,1,3836,3.4,21.0,-16.9,2.8,1.6,1014.9,1025.7,1.0,1.36,0.0,0.0,0,2000,3.8,NE,37
2016-01-10 16:00:00,1,3897,3.1,22.0,-16.6,0.7,1.7,1014.9,1025.7,1.0,0.92,0.0,0.0,0,2000,4.3,NE,30
2016-01-10 17:00:00,1,3726,2.0,25.0,-16.0,0.0,1.8,1015.4,1026.2,1.0,0.42,0.0,0.0,0,2000,3.4,NE,31
2016-01-10 18:00:00,1,3210,0.7,29.0,-15.3,-0.4,1.9,1015.9,1026.8,0.3,0.04,0.0,0.0,0,2000,2.4,NE,27
2016-01-10 19:00:00,1,2960,-0.1,30.0,-15.6,-0.6,1.8,1017.0,1027.9,0.0,0.0,0.0,0.0,0,2000,2.0,NE,28
2016-01-10 20:00:00,1,2748,-0.7,28.0,-16.9,-0.9,1.6,1017.5,1028.5,0.0,0.0,0.0,0.0,0,2000,2.6,NE,24
2016-01-10 21:00:00,1,2650,-1.3,29.0,-17.0,-1.0,1.6,1016.9,1027.9,0.0,0.0,0.0,0.0,0,2000,1.5,ENE,46
2016-01-10 22:00:00,1,2235,-1.6,29.0,-17.3,-1.2,1.6,1016.8,1027.8,0.0,0.0,0.0,0.0,0,2000,2.5,ENE,41
2016-01-10 23:00:00,1,1878,-2.2,33.0,-16.3,-1.6,1.7,1016.6,1027.6,0.0,0.0,0.0,0.0,0,2000,1.3,ENE,35
2016-01-11 00:00:00,1,1595,-2.7,27.0,-19.1,-1.8,1.4,1017.2,1028.2,0.0,0.0,0.0,0.0,0,2000,3.6,NE,36
2016-01-11 01:00:00,1,1169,-3.5,30.0,-18.6,-2.1,1.4,1017.4,1028.5,0.0,0.0,0.0,0.0,0,2000,1.5,ENE,39
2016-01-11 02:00:00,1,842,-4.0,41.0,-15.3,-2.4,1.9,1017.4,1028.5,0.0,0.0,0.0,0.0,0,2000,2.5,NE,26
2016-01-11 03:00:00,1,639,-4.7,45.0,-14.8,-2.7,1.9,1017.1,1028.2,0.0,0.0,0.0,0.0,0,2000,2.7,NE,31
2016-01-11 04:00:00,1,730,-5.0,46.0,-14.8,-3.0,1.9,1016.4,1027.5,0.0,0.0,0.0,0.0,0,2000,2.0,NE,26
2016-01-11 05:00:00,1,1207,-5.3,45.0,-15.3,-3.2,1.9,1016.3,1027.4,0.0,0.0,0.0,0.0,0,2000,2.4,NE,30
2016-01-11 07:00:00,1,3736,-5.9,49.0,-14.9,-3.6,1.9,1016.6,1027.8,0.0,0.0,0.0,0.0,0,2000,1.7,NE,42
2016-01-11 08:00:00,1,4011,-6.4,55.0,-13.9,-3.8,2.1,1017.1,1028.3,0.0,0.01,0.0,0.0,0,2000,1.0,NE,36
2016-01-11 09:00:00,1,3870,-5.8,51.0,-14.3,-3.1,2.0,1017.4,1028.6,0.9,0.28,0.0,0.0,0,1800,3.9,NE,33
2016-01-11 10:00:00,1,4080,-4.6,45.0,-14.7,-1.2,2.0,1017.7,1028.8,1.0,0.75,0.0,0.0,1,1800,2.9,NE,30
2016-01-11 11:00:00,1,3979,-3.0,34.0,-16.6,0.5,1.7,1017.9,1029.0,1.0,1.27,0.0,0.0,1,1800,1.7,NE,42
2016-01-11 12:00:00,1,3725,-2.2,29.0,-17.8,2.7,1.5,1017.0,1028.0,1.0,1.54,0.0,0.0,1,1800,2.8,NE,46
2016-01-11 13:00:00,1,3754,-1.1,27.0,-17.7,2.5,1.5,1015.8,1026.8,1.0,1.68,0.0,0.0,0,1800,4.0,NE,46
2016-01-11 14:00:00,1,4259,-0.2,23.0,-18.8,4.1,1.4,1014.9,1025.8,1.0,1.63,0.0,0.0,0,1800,3.2,N,38
2016-01-11 15:00:00,1,4136,0.5,23.0,-18.2,1.4,1.5,1014.6,1025.5,1.0,1.37,0.0,0.0,0,1800,3.4,NNE,39
2016-01-11 16:00:00,1,3991,-0.2,26.0,-17.4,0.0,1.6,1014.4,1025.3,1.0,0.9,0.0,0.0,0,1900,4.1,NNE,38
2016-01-11 17:00:00,1,3858,-1.4,33.0,-15.6,-0.3,1.8,1014.3,1025.3,1.0,0.42,0.0,0.0,1,1900,3.7,NNE,52
2016-01-11 18:00:00,1,3663,-2.6,33.0,-16.6,-0.9,1.7,1014.8,1025.8,0.2,0.04,0.0,0.0,0,2000,3.4,NNE,43
2016-01-11 19:00:00,1,3653,-3.2,33.0,-17.2,-1.3,1.6,1015.4,1026.4,0.0,0.0,0.0,0.0,0,2000,3.6,N,41
2016-01-11 20:00:00,1,3099,-3.6,32.0,-17.9,-1.9,1.5,1016.0,1027.1,0.0,0.0,0.0,0.0,0,2000,2.7,NE,41
2016-01-11 21:00:00,1,2973,-4.3,36.0,-17.1,-2.2,1.6,1015.9,1027.0,0.0,0.0,0.0,0.0,4,1800,2.1,NE,37
2016-01-11 22:00:00,1,2886,-4.8,39.0,-16.6,-2.4,1.7,1015.9,1027.0,0.0,0.0,0.0,0.0,0,1700,2.0,NE,43
2016-01-11 23:00:00,1,2372,-5.3,42.0,-16.2,-2.9,1.7,1015.7,1026.8,0.0,0.0,0.0,0.0,0,2000,3.0,NE,53
2016-01-21 00:00:00,1,2180,-10.1,53.0,-17.8,-6.4,1.5,1019.3,1030.7,0.0,0.0,0.0,0.0,1,2000,0.8,NE,37
2016-01-21 01:00:00,1,1914,-10.0,53.0,-17.7,-6.1,1.5,1018.9,1030.3,0.0,0.0,0.0,0.0,0,2000,1.2,NE,31
2016-01-21 02:00:00,1,1411,-10.0,53.0,-17.7,-6.0,1.5,1019.2,1030.6,0.0,0.0,0.0,0.0,0,2000,0.8,E,33
2016-01-21 03:00:00,1,1068,-9.7,57.0,-16.6,-5.7,1.7,1019.4,1030.8,0.0,0.0,0.0,0.0,8,2000,1.6,E,34
2016-01-21 04:00:00,1,910,-9.6,57.0,-16.5,-5.9,1.7,1019.4,1030.8,0.0,0.0,0.0,0.0,8,2000,1.1,NNW,35
2016-01-21 05:00:00,1,1239,-9.8,57.0,-16.7,-5.8,1.7,1018.4,1029.8,0.0,0.0,0.0,0.0,7,2000,0.4,N,49
2016-01-21 06:00:00,1,2023,-10.0,56.0,-17.1,-5.7,1.6,1018.6,1030.0,0.0,0.0,0.0,0.0,8,2000,0.6,E,49
2016-01-21 07:00:00,1,3565,-9.5,57.0,-16.4,-5.3,1.7,1018.4,1029.8,0.0,0.0,0.0,0.0,8,2000,0.8,E,37
2016-01-21 08:00:00,1,4104,-9.2,57.0,-16.1,-5.0,1.7,1018.6,1029.9,0.0,0.01,0.0,0.0,8,1800,1.7,NW,53
2016-01-21 09:00:00,1,4051,-8.9,50.0,-17.4,-4.2,1.6,1018.3,1029.6,0.0,0.16,0.0,0.0,8,1900,2.1,N,49
2016-01-21 10:00:00,1,4047,-8.1,44.0,-18.2,-2.7,1.5,1019.0,1030.3,0.0,0.35,0.0,0.0,9,1900,1.5,NW,60
2016-01-21 11:00:00,1,4141,-7.2,40.0,-18.5,-0.6,1.4,1019.0,1030.3,0.1,0.64,0.0,0.0,7,1900,2.7,NNW,51
2016-01-21 12:00:00,1,3798,-5.7,34.0,-19.0,2.3,1.4,1017.5,1028.7,1.0,1.33,0.0,0.0,4,1900,2.6,NNW,50
2016-01-21 13:00:00,1,3782,-3.7,28.0,-19.6,2.0,1.3,1016.6,1027.7,1.0,1.68,0.0,0.0,7,2000,2.3,NW,60
2016-01-21 14:00:00,1,3931,-3.7,32.0,-18.0,1.8,1.5,1016.6,1027.7,1.0,1.32,0.0,0.0,6,2000,3.7,NW,41
2016-01-21 15:00:00,1,3909,-2.9,28.0,-18.9,0.8,1.4,1016.3,1027.3,1.0,1.38,0.0,0.0,3,2000,2.1,NW,46
2016-01-21 16:00:00,1,4059,-2.7,33.0,-16.7,-0.1,1.7,1016.4,1027.4,1.0,0.98,0.0,0.0,3,2000,3.5,NW,44
2016-01-21 17:00:00,1,3978,-3.8,31.0,-18.5,-1.0,1.4,1016.4,1027.5,1.0,0.48,0.0,0.0,1,2000,3.6,N,31
2016-01-21 18:00:00,1,3973,-4.8,36.0,-17.6,-2.2,1.5,1016.2,1027.3,0.4,0.08,0.0,0.0,0,2000,2.0,NNE,37
2016-01-21 19:00:00,1,3763,-5.6,43.0,-16.2,-3.3,1.7,1016.6,1027.7,0.0,0.0,0.0,0.0,0,2000,0.7,NE,30
2016-01-21 20:00:00,1,3437,-6.0,44.0,-16.3,-3.8,1.7,1017.2,1028.4,0.0,0.0,0.0,0.0,0,2000,2.6,NW,45
2016-01-21 21:00:00,1,3316,-6.6,45.0,-16.5,-4.4,1.7,1017.6,1028.8,0.0,0.0,0.0,0.0,0,2000,1.2,WSW,47
2016-01-21 22:00:00,1,3040,-7.6,49.0,-16.4,-5.0,1.7,1018.4,1029.7,0.0,0.0,0.0,0.0,0,1800,1.4,NW,41
2016-01-21 23:00:00,1,2396,-8.3,50.0,-16.8,-5.6,1.6,1018.9,1030.2,0.0,0.0,0.0,0.0,0,1700,1.2,W,52
2016-01-22 00:00:00,1,2277,-8.5,48.0,-17.5,-5.8,1.6,1019.0,1030.3,0.0,0.0,0.0,0.0,0,1700,1.9,NW,60
2016-01-22 01:00:00,1,2031,-8.8,50.0,-17.3,-6.2,1.6,1019.4,1030.7,0.0,0.0,0.0,0.0,0,1700,2.6,NW,54
2016-01-22 02:00:00,1,1504,-9.5,51.0,-17.7,-6.6,1.5,1019.5,1030.9,0.0,0.0,0.0,0.0,0,1700,0.8,NW,52
2016-01-22 03:00:00,1,1145,-9.8,51.0,-18.0,-6.9,1.5,1019.8,1031.2,0.0,0.0,0.0,0.0,0,1700,2.1,NNW,45
2016-01-22 04:00:00,1,1109,-10.5,56.0,-17.6,-7.2,1.5,1019.7,1031.1,0.0,0.0,0.0,0.0,0,1800,1.9,NW,49
2016-01-22 05:00:00,1,1310,-10.8,57.0,-17.6,-7.4,1.5,1019.6,1031.0,0.0,0.0,0.0,0.0,0,1800,1.6,NW,57
2016-01-22 06:00:00,1,2086,-11.0,59.0,-17.4,-7.7,1.6,1019.9,1031.3,0.0,0.0,0.0,0.0,0,1800,1.3,NW,62
2016-01-22 07:00:00,1,3580,-10.7,58.0,-17.3,-7.8,1.6,1020.7,1032.1,0.0,0.0,0.0,0.0,0,1800,1.9,NNW,46
2016-01-22 08:00:00,1,4135,-10.4,55.0,-17.7,-7.6,1.5,1021.5,1032.9,0.0,0.02,0.0,0.0,0,1800,3.2,NW,35
2016-01-22 09:00:00,1,4082,-9.8,50.0,-18.2,-6.2,1.5,1021.9,1033.3,0.7,0.27,0.0,0.0,3,1900,2.7,NW,26
2016-01-22 10:00:00,1,4158,-7.7,41.0,-18.7,-2.6,1.4,1021.7,1033.0,1.0,0.79,0.0,0.0,5,1900,1.8,NW,49
2016-01-22 11:00:00,1,4172,-6.2,35.0,-19.2,0.0,1.3,1022.0,1033.2,1.0,1.09,0.0,0.0,6,1900,2.2,NW,59
2016-01-22 12:00:00,1,4046,-5.4,31.0,-19.9,0.9,1.3,1021.1,1032.3,0.9,1.19,0.0,0.0,8,2000,2.7,NW,52
2016-01-22 13:00:00,1,4009,-5.3,33.0,-19.0,0.7,1.4,1020.5,1031.7,0.4,1.0,0.0,0.0,10,2000,3.4,NNW,60
2016-01-22 14:00:00,1,3965,-5.0,31.0,-19.5,1.0,1.3,1020.2,1031.4,0.6,1.01,0.0,0.0,9,1900,4.6,NNW,42
2016-01-22 15:00:00,1,4074,-4.3,27.0,-20.5,0.6,1.2,1020.6,1031.8,1.0,1.16,0.0,0.0,8,2000,4.4,NW,37
2016-01-22 16:00:00,1,3969,-4.6,29.0,-19.9,-0.1,1.3,1020.5,1031.7,0.6,0.73,0.0,0.0,7,2000,3.0,NNW,44
2016-01-22 17:00:00,1,4286,-4.9,32.0,-19.0,-1.1,1.4,1021.1,1032.3,0.0,0.3,0.0,0.0,8,1900,2.1,NW,41
2016-01-22 18:00:00,1,3719,-5.4,30.0,-20.2,-2.2,1.2,1021.1,1032.3,0.0,0.06,0.0,0.0,8,2000,3.1,NNW,43
2016-01-22 19:00:00,1,3912,-5.7,28.0,-21.3,-2.8,1.1,1020.9,1032.1,0.0,0.0,0.0,0.0,0,2000,3.2,NNE,32
2016-01-22 20:00:00,1,3659,-6.2,31.0,-20.6,-3.6,1.2,1021.4,1032.6,0.0,0.0,0.0,0.0,0,2000,1.9,NNW,38
2016-01-22 21:00:00,1,3420,-6.7,31.0,-21.0,-4.0,1.1,1021.6,1032.9,0.0,0.0,0.0,0.0,8,2000,3.5,NNW,29
2016-01-22 22:00:00,1,3315,-7.3,34.0,-20.5,-4.4,1.2,1022.2,1033.5,0.0,0.0,0.0,0.0,0,2000,3.2,NNW,29
2016-01-22 23:00:00,1,2657,-7.8,39.0,-19.3,-4.8,1.3,1022.2,1033.5,0.0,0.0,0.0,0.0,0,2000,4.6,NNW,28
2016-01-23 00:00:00,1,2437,-8.3,45.0,-18.1,-4.9,1.5,1022.7,1034.0,0.0,0.0,0.0,0.0,8,2000,3.8,NNW,26
2016-01-23 01:00:00,1,2274,-8.5,48.0,-17.5,-4.9,1.6,1022.4,1033.7,0.0,0.0,0.0,0.0,0,2000,2.1,NW,27
2016-01-23 02:00:00,1,2095,-8.6,48.0,-17.6,-4.8,1.5,1022.1,1033.5,0.0,0.0,0.0,0.0,0,2000,1.0,NE,25
2016-01-23 03:00:00,1,1600,-8.6,46.0,-18.1,-5.0,1.5,1021.6,1032.9,0.0,0.0,0.0,0.0,8,2000,2.1,NNE,27
2016-01-23 04:00:00,1,1282,-9.0,42.0,-19.6,-5.6,1.3,1021.3,1032.7,0.0,0.0,0.0,0.0,6,2000,2.7,N,26
2016-01-23 05:00:00,1,1372,-9.6,36.0,-21.9,-6.1,1.1,1021.0,1032.4,0.0,0.0,0.0,0.0,6,2000,3.8,NNW,32
2016-01-23 06:00:00,1,1711,-10.1,40.0,-21.1,-6.2,1.1,1020.8,1032.2,0.0,0.0,0.0,0.0,7,2000,3.7,NW,34
2016-01-23 07:00:00,1,2190,-11.0,48.0,-19.8,-7.3,1.3,1020.9,1032.3,0.0,0.0,0.0,0.0,5,2000,3.9,NNW,47
2016-01-23 08:00:00,1,2911,-11.8,46.0,-21.1,-7.8,1.1,1021.0,1032.5,0.0,0.01,0.0,0.0,1,2000,2.8,NNW,27
2016-01-23 09:00:00,1,3475,-11.9,39.0,-23.0,-7.3,1.0,1021.1,1032.6,0.9,0.33,0.0,0.0,0,2000,5.9,NNW,26
2016-01-23 10:00:00,1,3806,-11.1,29.0,-25.6,-4.8,0.8,1021.2,1032.6,1.0,0.89,0.0,0.0,0,2000,5.8,N,31
2016-01-23 11:00:00,1,3847,-9.9,34.0,-22.8,-0.5,1.0,1021.1,1032.5,1.0,1.34,0.0,0.0,0,2000,4.9,NW,39
2016-01-23 12:00:00,1,3904,-9.5,33.0,-22.8,1.9,1.0,1020.2,1031.6,1.0,1.66,0.0,0.0,0,2000,5.1,N,32
2016-01-23 13:00:00,1,4147,-10.1,35.0,-22.6,-0.6,1.0,1019.5,1030.9,1.0,1.56,0.0,0.0,0,2000,6.3,NNW,37
2016-01-23 14:00:00,1,3811,-9.4,33.0,-22.7,1.9,1.0,1018.5,1029.8,1.0,1.4,0.0,0.0,3,2000,5.3,NNW,37
2016-01-23 15:00:00,1,3571,-10.1,46.0,-19.5,-0.9,1.3,1018.1,1029.5,0.7,0.97,0.0,0.0,5,2000,5.9,NNW,28
2016-01-23 16:00:00,1,3320,-10.6,42.0,-21.0,-2.6,1.1,1018.2,1029.6,0.7,0.62,0.0,0.0,4,2000,6.5,NNW,27
2016-01-23 17:00:00,1,3860,-11.1,39.0,-22.3,-4.1,1.0,1018.0,1029.4,0.6,0.32,0.0,0.0,4,2000,4.5,NNW,25
2016-01-23 18:00:00,1,3628,-12.1,36.0,-24.1,-6.2,0.9,1018.1,1029.6,0.4,0.08,0.0,0.0,1,2000,7.1,NNW,20
2016-01-23 19:00:00,1,3172,-12.6,41.0,-23.1,-7.1,1.0,1018.0,1029.5,0.0,0.0,0.0,0.0,0,2000,4.4,NNW,12
2016-01-23 20:00:00,1,3110,-12.9,47.0,-21.8,-7.0,1.1,1017.7,1029.2,0.0,0.0,0.0,0.0,0,2000,3.7,N,24
2016-01-23 21:00:00,1,3057,-13.6,48.0,-22.2,-8.0,1.0,1017.1,1028.6,0.0,0.0,0.0,0.0,7,2000,1.9,NNE,10
2016-01-23 22:00:00,1,2968,-14.9,48.0,-23.4,-9.3,0.9,1016.8,1028.4,0.0,0.0,0.0,0.0,0,2000,1.9,NNE,12
2016-01-23 23:00:00,1,2436,-15.5,49.0,-23.8,-9.8,0.9,1016.4,1028.0,0.0,0.0,0.0,0.0,0,2000,1.8,N,23
2016-01-24 00:00:00,1,2167,-16.0,48.0,-24.5,-10.4,0.8,1016.1,1027.7,0.0,0.0,0.0,0.0,0,2000,1.5,NNE,21
2016-01-24 01:00:00,1,1892,-16.4,48.0,-24.8,-10.7,0.8,1015.7,1027.3,0.0,0.0,0.0,0.0,0,2000,2.6,NW,34
2016-01-24 02:00:00,1,1312,-16.7,49.0,-24.9,-11.0,0.8,1014.8,1026.4,0.0,0.0,0.0,0.0,0,2000,3.0,NW,15
2016-01-24 03:00:00,1,1089,-16.9,55.0,-23.8,-11.2,0.9,1014.4,1026.0,0.0,0.0,0.0,0.0,0,2000,2.3,NW,23
2016-01-24 04:00:00,1,762,-16.9,54.0,-24.0,-11.3,0.9,1013.9,1025.5,0.0,0.0,0.0,0.0,1,2000,2.5,NW,32
2016-01-24 05:00:00,1,861,-17.0,57.0,-23.5,-11.4,0.9,1013.5,1025.1,0.0,0.0,0.0,0.0,0,2000,2.9,NW,31
2016-01-24 06:00:00,1,1041,-17.1,55.0,-24.0,-11.7,0.9,1013.1,1024.7,0.0,0.0,0.0,0.0,0,2000,2.8,NNW,40
2016-01-24 07:00:00,1,1283,-17.8,57.0,-24.2,-11.9,0.9,1013.1,1024.8,0.0,0.0,0.0,0.0,0,2000,3.0,NNW,32
2016-01-24 08:00:00,1,1706,-18.0,58.0,-24.2,-11.9,0.9,1013.5,1025.2,0.0,0.02,0.0,0.0,0,2000,3.6,NNW,34
2016-01-24 09:00:00,1,2384,-17.6,53.0,-24.8,-10.5,0.8,1013.9,1025.6,0.9,0.3,0.0,0.0,0,1800,2.9,NNW,41
2016-01-24 10:00:00,1,2689,-16.6,44.0,-26.0,-7.4,0.7,1014.5,1026.1,1.0,0.79,0.0,0.0,0,1600,3.2,NNW,30
2016-01-24 11:00:00,1,3006,-15.7,40.0,-26.2,-2.7,0.7,1014.8,1026.4,1.0,1.28,0.0,0.0,0,1600,4.0,N,48
2016-01-24 12:00:00,1,3276,-14.7,36.0,-26.5,0.0,0.7,1014.3,1025.8,1.0,1.62,0.0,0.0,0,1400,3.5,N,35
2016-01-24 13:00:00,1,3550,-13.2,33.0,-26.1,0.0,0.7,1013.9,1025.4,1.0,1.76,0.0,0.0,0,1400,4.2,NNW,37
2016-01-24 14:00:00,1,3686,-11.9,33.0,-24.9,0.2,0.8,1013.5,1024.9,1.0,1.72,0.0,0.0,0,1400,3.5,NNW,43
2016-01-24 15:00:00,1,3636,-11.1,32.0,-24.5,-1.3,0.8,1013.5,1024.9,1.0,1.48,0.0,0.0,0,1400,3.7,N,42
2016-01-24 16:00:00,1,3633,-11.0,33.0,-24.1,-3.5,0.9,1014.0,1025.4,1.0,1.0,0.0,0.0,0,1400,4.5,NNW,28
2016-01-24 17:00:00,1,3658,-11.1,39.0,-22.3,-5.1,1.0,1014.5,1025.9,1.0,0.47,0.0,0.0,0,1600,3.7,NNW,40
2016-01-24 18:00:00,1,2964,-12.0,41.0,-22.6,-6.9,1.0,1014.9,1026.3,0.4,0.1,0.0,0.0,0,2000,3.8,NNW,41
2016-01-24 19:00:00,1,2612,-12.2,44.0,-21.9,-7.7,1.1,1015.7,1027.1,0.0,0.0,0.0,0.0,0,2000,3.1,NW,28
2016-01-24 20:00:00,1,2457,-12.3,51.0,-20.3,-8.1,1.2,1016.6,1028.0,0.0,0.0,0.0,0.0,0,2000,3.3,NW,27
