datetime,wind_direction,pm10,traffic,temperature,precipitation,wind_speed,humidity,vapor_pressure,dew_point_temperature,atmospheric_pressure,sea_level_pressure,sunshine,solar_radiation,snowfall,cloud_cover,visibility,ground_surface_temperature,month
2016-01-09 21:00:00,360,31,3200,-2.2,0,1.6,70,3.6,-6.9,1014.4,1025.4,0,0,0,6,1700,-0.7,01
2016-01-09 22:00:00,360,38,3053,-1.4,0,1.4,64,3.5,-7.3,1014.2,1025.2,0,0,0,0,2000,-0.3,01
2016-01-09 23:00:00,360,25,2811,-0.4,0,2,62,3.7,-6.8,1014.5,1025.4,0,0,0,0,2000,-0.3,01
2016-01-10 00:00:00,360,28,2195,-0.3,0,2.2,61,3.6,-6.9,1013.9,1024.8,0,0,0,6,2000,-0.6,01
2016-01-10 01:00:00,360,34,2085,-0.1,0,1.9,61,3.7,-6.7,1013.7,1024.6,0,0,0,0,2000,-0.4,01
2016-01-10 02:00:00,360,25,1588,0.4,0,3,65,4.1,-5.4,1013.7,1024.6,0,0,0,0,2000,-0.3,01
2016-01-10 03:00:00,360,32,1219,0.3,0,3.5,68,4.2,-4.9,1013.8,1024.7,0,0,0,6,2000,-0.7,01
2016-01-10 04:00:00,360,47,991,0.3,0,1.2,69,4.3,-4.7,1013.5,1024.4,0,0,0,9,1900,-0.3,01
2016-01-10 05:00:00,360,37,985,0.3,0,1.9,75,4.7,-3.6,1013.2,1024.1,0,0,0,9,1800,-0.4,01
2016-01-10 06:00:00,360,44,1175,0.2,0,1,74,4.6,-3.8,1013.6,1024.5,0,0,0,9,1500,-0.4,01
2016-01-10 07:00:00,360,39,1387,0.1,0,1.2,72,4.4,-4.3,1014.1,1025,0,0,0,6,1100,-0.8,01
2016-01-10 08:00:00,50,50,1665,-0.4,0,2.3,71,4.2,-5,1015,1025.9,0,0.01,0,6,1600,-1.1,01
2016-01-10 09:00:00,360,31,2263,-0.6,0,3.2,64,3.8,-6.5,1015.7,1026.6,0,0.18,0,6,1600,-0.4,01
2016-01-10 10:00:00,50,35,2745,-0.5,0,2.4,62,3.7,-6.8,1016.5,1027.4,0.7,0.48,0,6,1600,0,01
2016-01-10 11:00:00,360,59,3010,1,0,2.9,37,2.4,-12,1016.6,1027.5,0.9,1.08,0,0,1700,1.1,01
2016-01-10 12:00:00,20,18,3568,2.4,0,3.3,26,1.9,-15.2,1015.9,1026.7,1,1.58,0,0,2000,3.7,01
2016-01-10 13:00:00,20,26,3744,3.6,0,2.8,25,2,-14.6,1015.1,1025.8,1,1.67,0,0,2000,4.9,01
2016-01-10 14:00:00,70,26,3791,3.2,0,5.1,23,1.8,-15.9,1014.8,1025.6,1,1.61,0,0,2000,5.7,01
2016-01-10 15:00:00,50,37,3836,3.4,0,3.8,21,1.6,-16.9,1014.9,1025.7,1,1.36,0,0,2000,2.8,01
2016-01-10 16:00:00,50,30,3897,3.1,0,4.3,22,1.7,-16.6,1014.9,1025.7,1,0.92,0,0,2000,0.7,01
2016-01-10 17:00:00,50,31,3726,2,0,3.4,25,1.8,-16,1015.4,1026.2,1,0.42,0,0,2000,0,01
2016-01-10 18:00:00,50,27,3210,0.7,0,2.4,29,1.9,-15.3,1015.9,1026.8,0.3,0.04,0,0,2000,-0.4,01
2016-01-10 19:00:00,50,28,2960,-0.1,0,2,30,1.8,-15.6,1017,1027.9,0,0,0,0,2000,-0.6,01
2016-01-10 20:00:00,50,24,2748,-0.7,0,2.6,28,1.6,-16.9,1017.5,1028.5,0,0,0,0,2000,-0.9,01
2016-01-10 21:00:00,70,46,2650,-1.3,0,1.5,29,1.6,-17,1016.9,1027.9,0,0,0,0,2000,-1,01
2016-01-10 22:00:00,70,41,2235,-1.6,0,2.5,29,1.6,-17.3,1016.8,1027.8,0,0,0,0,2000,-1.2,01
2016-01-10 23:00:00,70,35,1878,-2.2,0,1.3,33,1.7,-16.3,1016.6,1027.6,0,0,0,0,2000,-1.6,01
2016-01-11 00:00:00,50,36,1595,-2.7,0,3.6,27,1.4,-19.1,1017.2,1028.2,0,0,0,0,2000,-1.8,01
2016-01-11 01:00:00,70,39,1169,-3.5,0,1.5,30,1.4,-18.6,1017.4,1028.5,0,0,0,0,2000,-2.1,01
2016-01-11 02:00:00,50,26,842,-4,0,2.5,41,1.9,-15.3,1017.4,1028.5,0,0,0,0,2000,-2.4,01
2016-01-11 03:00:00,50,31,639,-4.7,0,2.7,45,1.9,-14.8,1017.1,1028.2,0,0,0,0,2000,-2.7,01
2016-01-11 04:00:00,50,26,730,-5,0,2,46,1.9,-14.8,1016.4,1027.5,0,0,0,0,2000,-3,01
2016-01-11 05:00:00,50,30,1207,-5.3,0,2.4,45,1.9,-15.3,1016.3,1027.4,0,0,0,0,2000,-3.2,01
2016-01-11 07:00:00,50,42,3736,-5.9,0,1.7,49,1.9,-14.9,1016.6,1027.8,0,0,0,0,2000,-3.6,01
2016-01-11 08:00:00,50,36,4011,-6.4,0,1,55,2.1,-13.9,1017.1,1028.3,0,0.01,0,0,2000,-3.8,01
2016-01-11 09:00:00,50,33,3870,-5.8,0,3.9,51,2,-14.3,1017.4,1028.6,0.9,0.28,0,0,1800,-3.1,01
2016-01-11 10:00:00,50,30,4080,-4.6,0,2.9,45,2,-14.7,1017.7,1028.8,1,0.75,0,1,1800,-1.2,01
2016-01-11 11:00:00,50,42,3979,-3,0,1.7,34,1.7,-16.6,1017.9,1029,1,1.27,0,1,1800,0.5,01
2016-01-11 12:00:00,50,46,3725,-2.2,0,2.8,29,1.5,-17.8,1017,1028,1,1.54,0,1,1800,2.7,01
2016-01-11 13:00:00,50,46,3754,-1.1,0,4,27,1.5,-17.7,1015.8,1026.8,1,1.68,0,0,1800,2.5,01
2016-01-11 14:00:00,360,38,4259,-0.2,0,3.2,23,1.4,-18.8,1014.9,1025.8,1,1.63,0,0,1800,4.1,01
2016-01-11 15:00:00,20,39,4136,0.5,0,3.4,23,1.5,-18.2,1014.6,1025.5,1,1.37,0,0,1800,1.4,01
2016-01-11 16:00:00,20,38,3991,-0.2,0,4.1,26,1.6,-17.4,1014.4,1025.3,1,0.9,0,0,1900,0,01
2016-01-11 17:00:00,20,52,3858,-1.4,0,3.7,33,1.8,-15.6,1014.3,1025.3,1,0.42,0,1,1900,-0.3,01
2016-01-11 18:00:00,20,43,3663,-2.6,0,3.4,33,1.7,-16.6,1014.8,1025.8,0.2,0.04,0,0,2000,-0.9,01
2016-01-11 19:00:00,360,41,3653,-3.2,0,3.6,33,1.6,-17.2,1015.4,1026.4,0,0,0,0,2000,-1.3,01
2016-01-11 20:00:00,50,41,3099,-3.6,0,2.7,32,1.5,-17.9,1016,1027.1,0,0,0,0,2000,-1.9,01
2016-01-11 21:00:00,50,37,2973,-4.3,0,2.1,36,1.6,-17.1,1015.9,1027,0,0,0,4,1800,-2.2,01
2016-01-11 22:00:00,50,43,2886,-4.8,0,2,39,1.7,-16.6,1015.9,1027,0,0,0,0,1700,-2.4,01
2016-01-11 23:00:00,50,53,2372,-5.3,0,3,42,1.7,-16.2,1015.7,1026.8,0,0,0,0,2000,-2.9,01
2016-01-21 00:00:00,50,37,2180,-10.1,0,0.8,53,1.5,-17.8,1019.3,1030.7,0,0,0,1,2000,-6.4,01
2016-01-21 01:00:00,50,31,1914,-10,0,1.2,53,1.5,-17.7,1018.9,1030.3,0,0,0,0,2000,-6.1,01
2016-01-21 02:00:00,90,33,1411,-10,0,0.8,53,1.5,-17.7,1019.2,1030.6,0,0,0,0,2000,-6,01
2016-01-21 03:00:00,90,34,1068,-9.7,0,1.6,57,1.7,-16.6,1019.4,1030.8,0,0,0,8,2000,-5.7,01
2016-01-21 04:00:00,340,35,910,-9.6,0,1.1,57,1.7,-16.5,1019.4,1030.8,0,0,0,8,2000,-5.9,01
2016-01-21 05:00:00,0,49,1239,-9.8,0,0.4,57,1.7,-16.7,1018.4,1029.8,0,0,0,7,2000,-5.8,01
2016-01-21 06:00:00,90,49,2023,-10,0,0.6,56,1.6,-17.1,1018.6,1030,0,0,0,8,2000,-5.7,01
2016-01-21 07:00:00,90,37,3565,-9.5,0,0.8,57,1.7,-16.4,1018.4,1029.8,0,0,0,8,2000,-5.3,01
2016-01-21 08:00:00,320,53,4104,-9.2,0,1.7,57,1.7,-16.1,1018.6,1029.9,0,0.01,0,8,1800,-5,01
2016-01-21 09:00:00,360,49,4051,-8.9,0,2.1,50,1.6,-17.4,1018.3,1029.6,0,0.16,0,8,1900,-4.2,01
2016-01-21 10:00:00,320,60,4047,-8.1,0,1.5,44,1.5,-18.2,1019,1030.3,0,0.35,0,9,1900,-2.7,01
2016-01-21 11:00:00,340,51,4141,-7.2,0,2.7,40,1.4,-18.5,1019,1030.3,0.1,0.64,0,7,1900,-0.6,01
2016-01-21 12:00:00,340,50,3798,-5.7,0,2.6,34,1.4,-19,1017.5,1028.7,1,1.33,0,4,1900,2.3,01
2016-01-21 13:00:00,320,60,3782,-3.7,0,2.3,28,1.3,-19.6,1016.6,1027.7,1,1.68,0,7,2000,2,01
2016-01-21 14:00:00,320,41,3931,-3.7,0,3.7,32,1.5,-18,1016.6,1027.7,1,1.32,0,6,2000,1.8,01
2016-01-21 15:00:00,320,46,3909,-2.9,0,2.1,28,1.4,-18.9,1016.3,1027.3,1,1.38,0,3,2000,0.8,01
2016-01-21 16:00:00,320,44,4059,-2.7,0,3.5,33,1.7,-16.7,1016.4,1027.4,1,0.98,0,3,2000,-0.1,01
2016-01-21 17:00:00,360,31,3978,-3.8,0,3.6,31,1.4,-18.5,1016.4,1027.5,1,0.48,0,1,2000,-1,01
2016-01-21 18:00:00,20,37,3973,-4.8,0,2,36,1.5,-17.6,1016.2,1027.3,0.4,0.08,0,0,2000,-2.2,01
2016-01-21 19:00:00,50,30,3763,-5.6,0,0.7,43,1.7,-16.2,1016.6,1027.7,0,0,0,0,2000,-3.3,01
2016-01-21 20:00:00,320,45,3437,-6,0,2.6,44,1.7,-16.3,1017.2,1028.4,0,0,0,0,2000,-3.8,01
2016-01-21 21:00:00,250,47,3316,-6.6,0,1.2,45,1.7,-16.5,1017.6,1028.8,0,0,0,0,2000,-4.4,01
2016-01-21 22:00:00,320,41,3040,-7.6,0,1.4,49,1.7,-16.4,1018.4,1029.7,0,0,0,0,1800,-5,01
2016-01-21 23:00:00,270,52,2396,-8.3,0,1.2,50,1.6,-16.8,1018.9,1030.2,0,0,0,0,1700,-5.6,01
2016-01-22 00:00:00,320,60,2277,-8.5,0,1.9,48,1.6,-17.5,1019,1030.3,0,0,0,0,1700,-5.8,01
2016-01-22 01:00:00,320,54,2031,-8.8,0,2.6,50,1.6,-17.3,1019.4,1030.7,0,0,0,0,1700,-6.2,01
2016-01-22 02:00:00,320,52,1504,-9.5,0,0.8,51,1.5,-17.7,1019.5,1030.9,0,0,0,0,1700,-6.6,01
2016-01-22 03:00:00,340,45,1145,-9.8,0,2.1,51,1.5,-18,1019.8,1031.2,0,0,0,0,1700,-6.9,01
2016-01-22 04:00:00,320,49,1109,-10.5,0,1.9,56,1.5,-17.6,1019.7,1031.1,0,0,0,0,1800,-7.2,01
2016-01-22 05:00:00,320,57,1310,-10.8,0,1.6,57,1.5,-17.6,1019.6,1031,0,0,0,0,1800,-7.4,01
2016-01-22 06:00:00,320,62,2086,-11,0,1.3,59,1.6,-17.4,1019.9,1031.3,0,0,0,0,1800,-7.7,01
2016-01-22 07:00:00,340,46,3580,-10.7,0,1.9,58,1.6,-17.3,1020.7,1032.1,0,0,0,0,1800,-7.8,01
2016-01-22 08:00:00,320,35,4135,-10.4,0,3.2,55,1.5,-17.7,1021.5,1032.9,0,0.02,0,0,1800,-7.6,01
2016-01-22 09:00:00,320,26,4082,-9.8,0,2.7,50,1.5,-18.2,1021.9,1033.3,0.7,0.27,0,3,1900,-6.2,01
2016-01-22 10:00:00,320,49,4158,-7.7,0,1.8,41,1.4,-18.7,1021.7,1033,1,0.79,0,5,1900,-2.6,01
2016-01-22 11:00:00,320,59,4172,-6.2,0,2.2,35,1.3,-19.2,1022,1033.2,1,1.09,0,6,1900,0,01
2016-01-22 12:00:00,320,52,4046,-5.4,0,2.7,31,1.3,-19.9,1021.1,1032.3,0.9,1.19,0,8,2000,0.9,01
2016-01-22 13:00:00,340,60,4009,-5.3,0,3.4,33,1.4,-19,1020.5,1031.7,0.4,1,0,10,2000,0.7,01
2016-01-22 14:00:00,340,42,3965,-5,0,4.6,31,1.3,-19.5,1020.2,1031.4,0.6,1.01,0,9,1900,1,01
2016-01-22 15:00:00,320,37,4074,-4.3,0,4.4,27,1.2,-20.5,1020.6,1031.8,1,1.16,0,8,2000,0.6,01
2016-01-22 16:00:00,340,44,3969,-4.6,0,3,29,1.3,-19.9,1020.5,1031.7,0.6,0.73,0,7,2000,-0.1,01
2016-01-22 17:00:00,320,41,4286,-4.9,0,2.1,32,1.4,-19,1021.1,1032.3,0,0.3,0,8,1900,-1.1,01
2016-01-22 18:00:00,340,43,3719,-5.4,0,3.1,30,1.2,-20.2,1021.1,1032.3,0,0.06,0,8,2000,-2.2,01
2016-01-22 19:00:00,20,32,3912,-5.7,0,3.2,28,1.1,-21.3,1020.9,1032.1,0,0,0,0,2000,-2.8,01
2016-01-22 20:00:00,340,38,3659,-6.2,0,1.9,31,1.2,-20.6,1021.4,1032.6,0,0,0,0,2000,-3.6,01
2016-01-22 21:00:00,340,29,3420,-6.7,0,3.5,31,1.1,-21,1021.6,1032.9,0,0,0,8,2000,-4,01
2016-01-22 22:00:00,340,29,3315,-7.3,0,3.2,34,1.2,-20.5,1022.2,1033.5,0,0,0,0,2000,-4.4,01
2016-01-22 23:00:00,340,28,2657,-7.8,0,4.6,39,1.3,-19.3,1022.2,1033.5,0,0,0,0,2000,-4.8,01
2016-01-23 00:00:00,340,26,2437,-8.3,0,3.8,45,1.5,-18.1,1022.7,1034,0,0,0,8,2000,-4.9,01
2016-01-23 01:00:00,320,27,2274,-8.5,0,2.1,48,1.6,-17.5,1022.4,1033.7,0,0,0,0,2000,-4.9,01
2016-01-23 02:00:00,50,25,2095,-8.6,0,1,48,1.5,-17.6,1022.1,1033.5,0,0,0,0,2000,-4.8,01
2016-01-23 03:00:00,20,27,1600,-8.6,0,2.1,46,1.5,-18.1,1021.6,1032.9,0,0,0,8,2000,-5,01
2016-01-23 04:00:00,360,26,1282,-9,0,2.7,42,1.3,-19.6,1021.3,1032.7,0,0,0,6,2000,-5.6,01
2016-01-23 05:00:00,340,32,1372,-9.6,0,3.8,36,1.1,-21.9,1021,1032.4,0,0,0,6,2000,-6.1,01
2016-01-23 06:00:00,320,34,1711,-10.1,0,3.7,40,1.1,-21.1,1020.8,1032.2,0,0,0,7,2000,-6.2,01
2016-01-23 07:00:00,340,47,2190,-11,0,3.9,48,1.3,-19.8,1020.9,1032.3,0,0,0,5,2000,-7.3,01
2016-01-23 08:00:00,340,27,2911,-11.8,0,2.8,46,1.1,-21.1,1021,1032.5,0,0.01,0,1,2000,-7.8,01
2016-01-23 09:00:00,340,26,3475,-11.9,0,5.9,39,1,-23,1021.1,1032.6,0.9,0.33,0,0,2000,-7.3,01
2016-01-23 10:00:00,360,31,3806,-11.1,0,5.8,29,0.8,-25.6,1021.2,1032.6,1,0.89,0,0,2000,-4.8,01
2016-01-23 11:00:00,320,39,3847,-9.9,0,4.9,34,1,-22.8,1021.1,1032.5,1,1.34,0,0,2000,-0.5,01
2016-01-23 12:00:00,360,32,3904,-9.5,0,5.1,33,1,-22.8,1020.2,1031.6,1,1.66,0,0,2000,1.9,01
2016-01-23 13:00:00,340,37,4147,-10.1,0,6.3,35,1,-22.6,1019.5,1030.9,1,1.56,0,0,2000,-0.6,01
2016-01-23 14:00:00,340,37,3811,-9.4,0,5.3,33,1,-22.7,1018.5,1029.8,1,1.4,0,3,2000,1.9,01
2016-01-23 15:00:00,340,28,3571,-10.1,0,5.9,46,1.3,-19.5,1018.1,1029.5,0.7,0.97,0,5,2000,-0.9,01
2016-01-23 16:00:00,340,27,3320,-10.6,0,6.5,42,1.1,-21,1018.2,1029.6,0.7,0.62,0,4,2000,-2.6,01
2016-01-23 17:00:00,340,25,3860,-11.1,0,4.5,39,1,-22.3,1018,1029.4,0.6,0.32,0,4,2000,-4.1,01
2016-01-23 18:00:00,340,20,3628,-12.1,0,7.1,36,0.9,-24.1,1018.1,1029.6,0.4,0.08,0,1,2000,-6.2,01
2016-01-23 19:00:00,340,12,3172,-12.6,0,4.4,41,1,-23.1,1018,1029.5,0,0,0,0,2000,-7.1,01
2016-01-23 20:00:00,360,24,3110,-12.9,0,3.7,47,1.1,-21.8,1017.7,1029.2,0,0,0,0,2000,-7,01
2016-01-23 21:00:00,20,10,3057,-13.6,0,1.9,48,1,-22.2,1017.1,1028.6,0,0,0,7,2000,-8,01
2016-01-23 22:00:00,20,12,2968,-14.9,0,1.9,48,0.9,-23.4,1016.8,1028.4,0,0,0,0,2000,-9.3,01
2016-01-23 23:00:00,360,23,2436,-15.5,0,1.8,49,0.9,-23.8,1016.4,1028,0,0,0,0,2000,-9.8,01
2016-01-24 00:00:00,20,21,2167,-16,0,1.5,48,0.8,-24.5,1016.1,1027.7,0,0,0,0,2000,-10.4,01
2016-01-24 01:00:00,320,34,1892,-16.4,0,2.6,48,0.8,-24.8,1015.7,1027.3,0,0,0,0,2000,-10.7,01
2016-01-24 02:00:00,320,15,1312,-16.7,0,3,49,0.8,-24.9,1014.8,1026.4,0,0,0,0,2000,-11,01
2016-01-24 03:00:00,320,23,1089,-16.9,0,2.3,55,0.9,-23.8,1014.4,1026,0,0,0,0,2000,-11.2,01
2016-01-24 04:00:00,320,32,762,-16.9,0,2.5,54,0.9,-24,1013.9,1025.5,0,0,0,1,2000,-11.3,01
2016-01-24 05:00:00,320,31,861,-17,0,2.9,57,0.9,-23.5,1013.5,1025.1,0,0,0,0,2000,-11.4,01
2016-01-24 06:00:00,340,40,1041,-17.1,0,2.8,55,0.9,-24,1013.1,1024.7,0,0,0,0,2000,-11.7,01
2016-01-24 07:00:00,340,32,1283,-17.8,0,3,57,0.9,-24.2,1013.1,1024.8,0,0,0,0,2000,-11.9,01
2016-01-24 08:00:00,340,34,1706,-18,0,3.6,58,0.9,-24.2,1013.5,1025.2,0,0.02,0,0,2000,-11.9,01
2016-01-24 09:00:00,340,41,2384,-17.6,0,2.9,53,0.8,-24.8,1013.9,1025.6,0.9,0.3,0,0,1800,-10.5,01
2016-01-24 10:00:00,340,30,2689,-16.6,0,3.2,44,0.7,-26,1014.5,1026.1,1,0.79,0,0,1600,-7.4,01
2016-01-24 11:00:00,360,48,3006,-15.7,0,4,40,0.7,-26.2,1014.8,1026.4,1,1.28,0,0,1600,-2.7,01
2016-01-24 12:00:00,360,35,3276,-14.7,0,3.5,36,0.7,-26.5,1014.3,1025.8,1,1.62,0,0,1400,0,01
2016-01-24 13:00:00,340,37,3550,-13.2,0,4.2,33,0.7,-26.1,1013.9,1025.4,1,1.76,0,0,1400,0,01
2016-01-24 14:00:00,340,43,3686,-11.9,0,3.5,33,0.8,-24.9,1013.5,1024.9,1,1.72,0,0,1400,0.2,01
2016-01-24 15:00:00,360,42,3636,-11.1,0,3.7,32,0.8,-24.5,1013.5,1024.9,1,1.48,0,0,1400,-1.3,01
2016-01-24 16:00:00,340,28,3633,-11,0,4.5,33,0.9,-24.1,1014,1025.4,1,1,0,0,1400,-3.5,01
2016-01-24 17:00:00,340,40,3658,-11.1,0,3.7,39,1,-22.3,1014.5,1025.9,1,0.47,0,0,1600,-5.1,01
2016-01-24 18:00:00,340,41,2964,-12,0,3.8,41,1,-22.6,1014.9,1026.3,0.4,0.1,0,0,2000,-6.9,01
2016-01-24 19:00:00,320,28,2612,-12.2,0,3.1,44,1.1,-21.9,1015.7,1027.1,0,0,0,0,2000,-7.7,01
2016-01-24 20:00:00,320,27,2457,-12.3,0,3.3,51,1.2,-20.3,1016.6,1028,0,0,0,0,2000,-8.1,01
2016-01-24 21:00:00,340,22,2258,-12.4,0,3.3,56,1.3,-19.3,1017,1028.5,0,0,0,0,2000,-8.5,01
2016-01-24 22:00:00,290,33,2099,-12.8,0,3.5,57,1.3,-19.5,1017.7,1029.2,0,0,0,0,2000,-8.9,01
2016-01-24 23:00:00,340,21,1799,-12.9,0,3.4,55,1.3,-20,1017.6,1029.1,0,0,0,0,2000,-9.2,01
2016-01-25 00:00:00,340,30,1467,-13.5,0,0.5,60,1.3,-19.6,1017.8,1029.3,0,0,0,0,2000,-9.6,01
2016-01-25 01:00:00,320,31,958,-14,0,1.5,60,1.3,-20,1017.4,1028.9,0,0,0,0,2000,-9.8,01
2016-01-25 02:00:00,320,23,673,-14,0,2.1,58,1.2,-20.4,1017.2,1028.7,0,0,0,0,2000,-9.9,01
2016-01-25 03:00:00,320,37,518,-13.9,0,2.2,57,1.2,-20.5,1017.6,1029.1,0,0,0,0,2000,-10.1,01
2016-01-25 04:00:00,320,37,741,-13.9,0,2,60,1.3,-20,1017.4,1028.9,0,0,0,0,2000,-10.2,01
2016-01-25 05:00:00,340,25,1101,-14.1,0,1,60,1.2,-20.1,1017.3,1028.8,0,0,0,0,2000,-10.5,01
2016-01-25 06:00:00,0,36,2100,-14.3,0,0.3,60,1.2,-20.3,1017.5,1029.1,0,0,0,0,2000,-10.8,01
2016-01-25 07:00:00,340,41,3737,-14.1,0,0.9,57,1.2,-20.7,1017.7,1029.2,0,0,0,0,2000,-10.8,01
2016-01-25 08:00:00,50,48,4128,-14.1,0,0.9,53,1.1,-21.6,1018.3,1029.9,0,0.02,0,0,2000,-10.6,01
2016-01-25 09:00:00,340,26,3896,-13.1,0,1.6,45,1,-22.5,1018.7,1030.2,1,0.35,0,0,1800,-8.9,01
2016-01-25 10:00:00,340,56,3907,-11.5,0,3.4,37,0.9,-23.3,1019.1,1030.5,1,0.91,0,0,1800,-5.4,01
2016-01-25 11:00:00,360,56,4039,-9.7,0,2.4,33,1,-23,1019.3,1030.7,1,1.39,0,0,1800,0.2,01
2016-01-25 12:00:00,340,47,3757,-8.1,0,2.5,30,1,-22.6,1018.7,1030,1,1.69,0,0,1600,4,01
2016-01-25 13:00:00,360,48,3846,-6.8,0,2.8,30,1.1,-21.5,1017.9,1029.1,1,1.84,0,0,1600,3.5,01
2016-01-25 14:00:00,340,56,4192,-5.6,0,3.3,29,1.2,-20.8,1017.3,1028.5,1,1.8,0,0,1600,3.4,01
2016-01-25 15:00:00,290,42,3746,-4,0,3.9,28,1.3,-19.8,1017,1028.1,1,1.53,0,0,1800,1.3,01
2016-01-25 16:00:00,320,38,3847,-4,0,3.2,29,1.3,-19.4,1016.9,1028,1,1.07,0,0,1800,-0.5,01
2016-01-25 17:00:00,290,58,3898,-4.5,0,3.6,31,1.4,-19.1,1017.2,1028.3,1,0.51,0,0,1800,-2.2,01
2016-01-25 18:00:00,320,48,3883,-6.1,0,2.2,36,1.4,-18.7,1017.5,1028.7,0.5,0.11,0,0,2000,-4,01
2016-01-25 19:00:00,290,49,3756,-7,0,1.8,47,1.7,-16.4,1018,1029.2,0,0,0,0,2000,-4.9,01
2016-01-25 20:00:00,320,38,3163,-7.6,0,1.9,53,1.8,-15.5,1018.4,1029.7,0,0,0,0,2000,-5.5,01
2016-01-25 21:00:00,340,42,3177,-7.8,0,0.9,57,1.9,-14.8,1018.4,1029.7,0,0,0,0,2000,-6,01
2016-01-25 22:00:00,0,52,2746,-8.4,0,0.1,63,2.1,-14.1,1018.2,1029.5,0,0,0,0,2000,-6.6,01
2016-01-25 23:00:00,360,54,2385,-8.2,0,0.7,66,2.2,-13.4,1018.4,1029.7,0,0,0,0,2000,-5.3,01
2016-01-26 00:00:00,20,72,2343,-7.6,0,0.5,64,2.2,-13.2,1018.2,1029.5,0,0,0,7,2000,-5.1,01
2016-01-26 01:00:00,0,44,1992,-7.4,0,0.4,66,2.3,-12.6,1018,1029.2,0,0,0,0,2000,-5.3,01
2016-01-26 02:00:00,90,55,1257,-7.9,0,2.4,69,2.3,-12.6,1017.8,1029.1,0,0,0,0,2000,-6.5,01
2016-01-26 03:00:00,70,55,968,-8.5,0,2.1,64,2.1,-14.1,1017.7,1029,0,0,0,8,2000,-5.8,01
2016-01-26 04:00:00,90,56,972,-7.9,0,2,60,2,-14.3,1017.1,1028.4,0,0,0,9,2000,-5,01
2016-01-26 05:00:00,90,57,1250,-7.5,0,2,60,2.1,-13.9,1016.8,1028,0,0,0,9,1800,-4.5,01
2016-01-26 06:00:00,70,60,2066,-7.2,0,2,63,2.3,-13,1016.6,1027.8,0,0,0,9,1800,-4.4,01
2016-01-26 07:00:00,90,69,3484,-7,0,3,69,2.5,-11.7,1016.4,1027.6,0,0,0,9,1300,-4.4,01
2016-01-26 08:00:00,90,65,3748,-6.9,0,2.5,76,2.8,-10.4,1016.6,1027.8,0,0.01,0,9,1100,-4.1,01
2016-01-26 09:00:00,90,67,3406,-6.4,0.1,2.3,82,3.1,-8.9,1016.7,1027.9,0,0.14,0.2,9,500,-2.9,01
2016-01-26 10:00:00,110,74,4018,-5.5,0,2.3,80,3.2,-8.4,1016.9,1028,0,0.43,0.5,8,600,-1.2,01
2016-01-26 11:00:00,110,95,4073,-4.2,0,2,77,3.5,-7.6,1017.3,1028.4,0.7,0.88,0.4,9,600,0,01
2016-01-26 12:00:00,110,92,3695,-3.3,0.2,1.9,75,3.6,-7.1,1016.9,1028,0.3,0.8,0,8,700,0.6,01
2016-01-26 13:00:00,90,86,3886,-1.8,0,1.7,71,3.8,-6.3,1016,1027,0.3,0.92,0,8,500,2.1,01
2016-01-26 14:00:00,230,94,3924,0.1,0,1.6,71,4.4,-4.5,1015.5,1026.4,0.3,1.08,0,7,500,4.1,01
2016-01-26 15:00:00,270,73,3881,1,0,1.5,66,4.3,-4.6,1015.1,1026,0.8,1,0,7,600,2.9,01
2016-01-26 16:00:00,270,81,3737,1.7,0,3.6,47,3.2,-8.4,1014.8,1025.6,1,0.7,0,7,1100,1,01
2016-01-26 17:00:00,270,96,3796,1.3,0,3.6,46,3.1,-9,1014.5,1025.3,1,0.44,0,4,1200,-0.1,01
2016-01-26 18:00:00,290,93,3833,0.3,0,2.1,51,3.2,-8.6,1014.7,1025.6,0.1,0.1,0,0,1200,-1,01
2016-01-26 19:00:00,270,86,3718,-0.3,0,2.4,53,3.2,-8.7,1015.1,1026,0,0,0,0,1200,-1.6,01
2016-01-26 20:00:00,290,80,3262,-0.7,0,2.4,55,3.2,-8.6,1015.3,1026.2,0,0,0,0,1400,-2.2,01
2016-01-26 21:00:00,290,80,3030,-1.1,0,2.1,57,3.2,-8.5,1015.6,1026.6,0,0,0,0,1400,-2.9,01
2016-01-26 22:00:00,320,85,2835,-1.1,0,3.3,54,3,-9.2,1015.9,1026.9,0,0,0,0,1600,-3,01
2016-01-26 23:00:00,290,70,2303,-1.4,0,2.7,58,3.2,-8.6,1016.3,1027.3,0,0,0,0,1500,-3.4,01
2016-01-27 01:00:00,290,71,1922,-0.7,0,1.6,58,3.4,-7.9,1016.4,1027.3,0,0,0,0,1700,-2.5,01
2016-01-27 02:00:00,290,59,1497,-1.1,0,2.5,67,3.8,-6.4,1016.7,1027.7,0,0,0,0,1500,-3.2,01
2016-01-27 03:00:00,320,51,1078,-1.7,0,2.4,68,3.7,-6.8,1017.3,1028.3,0,0,0,5,1400,-3.4,01
2016-01-27 04:00:00,340,63,1041,-1.8,0,3,64,3.4,-7.7,1017.4,1028.4,0,0,0,8,1400,-3,01
2016-01-27 05:00:00,340,54,1224,-2.9,0,1.3,65,3.2,-8.5,1017.8,1028.9,0,0,0,4,1400,-3.9,01
2016-01-27 06:00:00,320,61,2090,-3.8,0,0.9,61,2.8,-10.2,1018,1029.1,0,0,0,0,1400,-5,01
